Template,Year,Region,Form of Violence,Policy_Type,Country,Title,Is_Legislation,Is_Awareness_Campaign
Measure,2006,Europe,Domestic violence/Intimate partner violence,services > health > training,Belgium,Formation SpÃ©cifique Concernant Les ProblÃ¨mes De Violence Intrafamiliale Aux Magistrats Et Aux Stagiaires Judiciaires,0,0
Measure,2006,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Belgium,Le Groupe De Travail Violence Intrafamiliale Du CollÃ¨ge Des Procureurs GÃ©nÃ©raux,0,0
Measure,2006,Europe,"Sexual violence; 
 Violence against women and girls",laws > violence against women > legislation,Belgium,Loi Du 15 Septembre 2006 Modifiant La Loi Du 15 Decembre 1980 Sur Lâacces Au Territoire,1,0
Measure,2006,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Belgium,Point Dâappui En Charge De La Coordination Et De Lâaccompagnement Du Programme,0,0
Measure,2006,Europe,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Belgium,Un Projet De Collecte Et D'enregistrement Des DonnÃ©es En MatiÃ¨re De Violence Intrafamiliale Au Sein D'un Ãchantillon De Services D'urgence Hospitaliers,0,0
Measure,2007,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Belgium,Campagne De Communication Relative Ã La Violence Entre Partenaires 2007,0,1
Measure,2007,Europe,Trafficking,laws > violence against women > regulations,Belgium,Directive Col. 01/07 Relative Ã La Politique De Recherches,0,0
Measure,2007,Europe,Domestic violence/Intimate partner violence,services > health > training,Belgium,Formations Sur La ThÃ©matique De La Violence Pour Le Personnel Policier,0,0
Measure,2007,Europe,Child early and forced marriage,laws > violence against women > legislation,Belgium,Loi Du 25 Avril 2007 pour incriminer et d'Ã©largir les moyens d'annuler le mariage forcÃ©,1,0
Measure,2007,Europe,"Sexual harassment; 
 Violence against women and girls",laws > violence against women > legislation,Belgium,Loi Tendant Ã Lutter Contre La Discrimination Entre Les Femmes Et Les Hommes 2007,1,0
Measure,2007,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Belgium,Projet Ciblant Les MÃ©decins GÃ©nÃ©ralistes,0,0
Measure,2007,Europe,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Belgium,Rapport DÃ©taillÃ© En 2007 - Violences Intrafamiliales,0,0
Measure,2007,Europe,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Belgium,Violences Intra Familiales - RÃ©sultats De LâÃ©tude Pilote - Septembre Ã Decembre 2007,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Belgium,Â« Aime Sans Violence Â» Campagne 2008,0,1
Measure,2008,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Belgium,Campagne Nationale 2008,0,1
Measure,2008,Europe,Domestic violence/Intimate partner violence,policies > national action plan specific to violence against women,Belgium,Le TroisiÃ¨me Plan D'action National 2008-2009,0,0
Measure,2008,Europe,Trafficking,services > health > protocols and guidelines,Belgium,Magistrats De Liaison Traite Des Ãtres Humains,0,0
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Trafficking",policies > inclusion of violence against women in other national plan strategy,Belgium,Plan National De SÃ©curitÃ© 2008-2011,0,0
Measure,2008,Europe,Trafficking,services > health > protocols and guidelines,Belgium,Policiers SpÃ©cialisÃ©s Police FÃ©dÃ©rale Au Sein De Cellules Â« Traite Des Ãtres Humains Â»,0,0
Measure,2008,Europe,Trafficking,services > health > protocols and guidelines,Belgium,RÃ©seau Dâexpertise Â«Traite Et Trafic Des Ãtres HumainsÂ»,0,0
Measure,2009,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",services > health > training,Belgium,Actions de Sensibilisation et de Formation au niveau du SPF Sante Publique,0,0
Measure,2010,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",prevention > awareness-raising campaigns,Belgium,Campagnes de Sensibilisation,0,1
Measure,2010,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence",research and statistical data > dedicated violence against women survey,Belgium,ExpÃ©riences Des Femmes Et Des Hommes En MatiÃ¨re De Violence LiÃ©e Au Genre 2010,0,0
Measure,2010,Europe,Violence against women and girls,policies > national action plan specific to violence against women,Belgium,Plan dÂ´action national de Lutte contre la Violence,0,0
Measure,2012,Europe,Violence against women and girls,services > social services > hotline helpline,Belgium,"Ligne TÃ©lÃ©phonique dâAide âAbus, Violences et Maltraitance Infantileâ",0,0
Measure,2012,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Belgium,Loi du 15 mai 2012,1,0
Measure,2012,Europe,Trafficking,policies > national action plan specific to violence against women,Belgium,Plan dâAction National de Lutte contre le Trafic et la Traite des Etres Humains TEH,0,0
Measure,2013,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Belgium,Criminal Code Article 458a Amendment; Domestic Violence Offences,1,0
Measure,2013,Europe,Domestic violence/Intimate partner violence,research and statistical data > violence against women module in survey,Belgium,EnquÃªte de santÃ© 2013,0,0
Measure,2013,Europe,Child early and forced marriage,laws > violence against women > legislation,Belgium,La loi du 2 juin 2013 Mariage ForcÃ©,1,0
Measure,2013,Europe,"Trafficking; 
 Sexual violence",laws > violence against women > legislation,Belgium,La loi du 29 avril 2013 La Traite des Etres Humains,1,0
Measure,2013,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Belgium,Law on Temporary Residence Prohibitions Domestic Violence,1,0
Measure,2013,Europe,Violence against women and girls,policies > national action plan specific to violence against women,Belgium,"Plan dâAction National 'Femmes, Paix, SÃ©curitÃ©' 2013-2016, sur la mise en Åuvre de la rÃ©solution 1325 du Conseil de SÃ©curitÃ© des Nations Unies",0,0
Measure,2013,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",services > coordinated and or integrated service delivery > integrated services delivery,Belgium,Projects Multidisciplinaires pour une offre d'Aide IntÃ©grale,0,0
Measure,2013,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Belgium,Site Web National sur la Violence entre Partenaires,0,1
Measure,2014,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Belgium,Article 22 bis of the Constitution,0,0
Measure,2014,Europe,Violence against women and girls,research and statistical data > violence against children survey,Belgium,Balises Cliniques pour lâaccompagnement des Situations de Danger,0,0
Measure,2014,Europe,Female genital mutilation,research and statistical data > dedicated violence against women survey,Belgium,Etude de PrÃ©valence des Femmes ExcisÃ©es et des Filles Ã  risque dâExcision en Belgique,0,0
Measure,2014,Europe,Female genital mutilation,laws > violence against women > legislation,Belgium,LÃ¢â¬â¢Article 409 du Code PÃ©nal Mutilations GÃ©nitales FÃ©minines,1,0
Measure,2014,Europe,Female genital mutilation,laws > violence against women > legislation,Belgium,Law Amending Article 409 of the Criminal Code FGM,1,0
Measure,2014,Europe,Violence against women and girls,laws > violence against women > legislation,Belgium,Law to Combat Sexism in the Public Space,1,0
Measure,2014,Europe,Female genital mutilation,services > coordinated and or integrated service delivery > integrated services delivery,Belgium,Multidisciplinary Services for Female Genital Mutilation,0,0
Measure,2014,Europe,Female genital mutilation,prevention > awareness-raising campaigns,Belgium,Prevention Campagins of Female Genital Mutilation,0,1
Measure,2014,Europe,Violence against women and girls,services > health > protocols and guidelines,Belgium,Prise en Charge de la Violence Intrafamiliale et Sexuelle au Sein des HÃ´pitaux Belges,0,0
Measure,2014,Europe,Violence against women and girls,research and statistical data > violence against children survey,Belgium,Quelques DonnÃ©es Relatives Ã  des Jeunes Victimes de Maltraitance pour lâannÃ©e 2013,0,0
Measure,2014,Europe,Sexual violence,laws,Belgium,Rapport Final de L'Ã©valuation de la COL Relative au Set Agression Sexuelle,0,0
Measure,2015,Europe,Violence against women and girls,prevention > awareness-raising campaigns,Belgium,Awareness-raising Campaigns on Gender-based Violence,0,1
Measure,2015,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Belgium,Circulaire relative Ã  la Politique Criminelle en matiÃ¨re de Violence dans le Couple,0,0
Measure,2015,Europe,Violence against women and girls,research and statistical data > administrative data > social services,Belgium,DonnÃ©es de la Ligne Ecoute Violences Conjugales,0,0
Measure,2015,Europe,Domestic violence/Intimate partner violence,research and statistical data > administrative data > social services,Belgium,DonnÃ©es Statistiques des Maisons dâaccueil,0,0
Measure,2015,Europe,Violence against women and girls,services > health > training,Belgium,Formation du Personnel de Police,0,0
Measure,2015,Europe,Violence against women and girls,institutional mechanisms,Belgium,Groupe de Suivi du Plan Intrafrancophone de Lutte contre les Violences Sexistes et Intrafamiliales,0,0
Measure,2015,Europe,Violence against women and girls,institutional mechanisms,Belgium,Groupe de Travail interdÃ©partemental de Coordination du Plan dâAction National de Lutte contre toutes les Formes de Violence basÃ©es sur le Genre,0,0
Measure,2015,Europe,Female genital mutilation,services > health > protocols and guidelines,Belgium,Kit de prÃ©vention national sur les Mutilations GÃ©nitales FÃ©minines,0,0
Measure,2015,Europe,Trafficking,policies > inclusion of violence against women in other national plan strategy,Belgium,Plan dâAction National de Lutte contre la Traite des Etres Humains,0,0
Measure,2015,Europe,Violence against women and girls,policies > national action plan specific to violence against women,Belgium,Plan dâAction National de Lutte contre toutes les formes de Violence basÃ©e sur le Genre,0,0
Measure,2015,Europe,Violence against women and girls,policies > national action plan specific to violence against women,Belgium,Plan intrafrancophone de lutte contre les Violences Sexistes et Intrafamiliales 2015-2019,0,0
Measure,2015,Europe,Sexual violence,services > health > protocols and guidelines,Belgium,Protocole de prise en charge des victimes de violence sexuelles Ã  destination des professionnel-le-s de la santÃ© et de la justice,0,0
Measure,2015,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Belgium,RÃ©agissez avant dâagir!,0,1
Measure,2015,Europe,Violence against women and girls,laws > violence against women > legislation,Belgium,Strengthened Legislative and Regulatory Framework on Violence against Women,1,0
Measure,2016,Europe,Sexual harassment,prevention > awareness-raising campaigns,Belgium,Awareness Campaign against Sexism and Sexual Harassment,0,1
Measure,2016,Europe,Violence against women and girls,research and statistical data > dedicated violence against women survey,Belgium,Etude de prvalence de la Violence lgard des Femmes dans la Rgion de BruxellesCapitale,0,0
Measure,2016,Europe,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Belgium,Ãtude sur la Violence Intrafamiliale et la Violence conjugale basÃ©e sur lâEnquÃªte de SantÃ© 2013,0,0
Measure,2016,Europe,Domestic violence/Intimate partner violence,services > coordinated and or integrated service delivery > one-stop centers,Belgium,Family Justice Centers,0,0
Measure,2016,Europe,Female genital mutilation,services > coordinated and or integrated service delivery > integrated services delivery,Belgium,Good Practice Guide for the Prevention and Response to Female Genital Mutilation,0,0
Measure,2016,Europe,Sexual violence,research and statistical data > other research and statistical data,Belgium,In-depth Study on Sexual Violence,0,0
Measure,2016,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Belgium,Information Leaflet on Domestic Violence and Migrants' Rights,0,1
Measure,2016,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Belgium,Journal de Marie,0,1
Measure,2016,Europe,Domestic violence/Intimate partner violence,policies,Belgium,La politique criminelle en matiÃ¨re de violences conjugales  une Ã©valuation des pratiques judiciaires et de leurs effets en termes de rÃ©cidive,0,0
Measure,2016,Europe,Sexual violence,laws > violence against women > legislation,Belgium,Law Amending Various Provisions on Indecent Exposure and Voyeurism,1,0
Measure,2016,Europe,Sexual harassment,laws > violence against women > legislation,Belgium,Loi du 25 mars 2016 modifiant lâarticle 442 bis du Code PÃ©nal,1,0
Measure,2016,Europe,Female genital mutilation,prevention > working with men and boys,Belgium,Â« Men Speak Out Â»,0,0
Measure,2016,Europe,Domestic violence/Intimate partner violence,services > health > protocols and guidelines,Belgium,Outil pratique dâÃ©valuation des risques de la violence entre partenaires,0,0
Measure,2016,Europe,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Belgium,Plan National de SÃ©curitÃ© 2016-2019,0,0
Measure,2016,Europe,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Belgium,Plan politique transversal flamand en matiÃ¨re d'ÃgalitÃ© des Chances,0,0
Measure,2016,Europe,Sexual violence,prevention > awareness-raising campaigns,Belgium,SOS Viol,0,1
Measure,2016,Europe,Violence against women and girls,services > social services > hotline helpline,Belgium,Strengthened Helplines and Webservices for Victims of Violence,0,0
Measure,2017,Europe,Domestic violence/Intimate partner violence,services > social services > shelter safe accommodation,Belgium,Additionnal Shelters for Victims of Domestic Violence,0,0
Measure,2017,Europe,Female genital mutilation,services > coordinated and or integrated service delivery > integrated services delivery,Belgium,Combating Gender-based Violence for Asylum Seekers,0,0
Measure,2017,Europe,Violence against women and girls,services > health > training,Belgium,Combating Gender-based Violence for Refugees and Stateless Persons,0,0
Measure,2017,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Belgium,Multilanguage Resources on Intimate Partner Violence for Migrants,0,1
Measure,2017,Europe,Domestic violence/Intimate partner violence,research and statistical data > dedicated violence against women survey,Belgium,National Survey on Intimate Partner Violence in the Workplace,0,0
Measure,2017,Europe,Sexual violence,services > coordinated and or integrated service delivery > integrated services delivery,Belgium,Sexual Violence Service Centers,0,0
Measure,2017,Europe,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Belgium,"Study on the Impact, Process, Evolution and Public Policies on Partner Violence",0,0
Measure,2018,Europe,Female genital mutilation,research and statistical data > other research and statistical data,Belgium,Female Genital Mutilation Prevalence Study,0,0
Measure,2018,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Sexual violence",services > health > protocols and guidelines,Belgium,"Reporting Codes for Partner Violence, FGM and Sexual Violence",0,0
Measure,2018,Europe,Violence against women and girls,research and statistical data > other research and statistical data,Belgium,Study on the Media Treatment of Violence against Women in the Belgian French-speaking Daily Press,0,0
Measure,2019,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Belgium,Creation of Domestic Violence Units in Center for Social Action,0,0
Measure,2019,Europe,Violence against women and girls,services > coordinated and or integrated service delivery > integrated services delivery,Belgium,General Welfare Centres,0,0
Measure,1996,Europe,"Domestic violence/Intimate partner violence; 
 Trafficking; 
 Violence against women and girls",research and statistical data > administrative data > police,Bosnia and Herzegovina,Data on Police Intervention,0,0
Measure,1997,Europe,Domestic violence/Intimate partner violence,research and statistical data > administrative data > social services,Bosnia and Herzegovina,Data from SOS Center,0,0
Measure,1999,Europe,"Sexual violence; 
 Violence against women and girls",laws > violence against women > legislation,Bosnia and Herzegovina,"Law on Social Protection, Protection of Civilian Victims of War and Protection of Families with Children",1,0
Measure,2000,Europe,Violence against women and girls,research and statistical data > administrative data > social services,Bosnia and Herzegovina,Data from the SOS Help Lines,0,0
Measure,2000,Europe,Violence against women and girls,institutional mechanisms,Bosnia and Herzegovina,Gender Centers,0,0
Measure,2001,Europe,"Sexual violence; 
 Violence against women and girls",laws > violence against women > legislation,Bosnia and Herzegovina,The Criminal Code of the Brcko District,1,0
Measure,2001,Europe,"Trafficking; 
 Violence against women and girls",services > health > protocols and guidelines,Bosnia and Herzegovina,Medical and Social Assistance for Trafficked Persons,0,0
Measure,2001,Europe,Trafficking,policies > national action plan specific to violence against women,Bosnia and Herzegovina,National Action Plan to Combat Trafficking,0,0
Measure,2002,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Trafficking",laws > violence against women > legislation,Bosnia and Herzegovina,Criminal Code of Republika Srpska,1,0
Measure,2002,Europe,"Domestic violence/Intimate partner violence; 
 Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Trafficking",laws > violence against women > legislation,Bosnia and Herzegovina,Criminal Code of the Federation of Bosnia and Herzegovina,1,0
Measure,2003,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Bosnia and Herzegovina,Article 17 of the Law on Gender Equality in Bosnia and Herzegovina BiH,0,0
Measure,2003,Europe,Trafficking,laws > violence against women > legislation,Bosnia and Herzegovina,Criminal Code of Bosnia and Herzegovina Trafficking,1,0
Measure,2003,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Stalking; 
 Violence against women and girls",laws > violence against women > legislation,Bosnia and Herzegovina,Law on Gender Equality,1,0
Measure,2003,Europe,Trafficking,laws > violence against women > legislation,Bosnia and Herzegovina,Law on Movement and Stay of Aliens and Asylum,1,0
Measure,2003,Europe,Trafficking,institutional mechanisms,Bosnia and Herzegovina,State Coordinator for Combating Trafficking in Human Beings and Illegal Migration,0,0
Measure,2003,Europe,Sexual violence,laws > violence against women > legislation,Bosnia and Herzegovina,The Criminal Codes of Bosnia and Herzegovnia Punitive Actions against Sexual Violence,1,0
Measure,2003,Europe,Trafficking,services > health > training,Bosnia and Herzegovina,Training for Judges,0,0
Measure,2004,Europe,Trafficking,laws > violence against women > regulations,Bosnia and Herzegovina,Rules on Protection of Foreign Victims of Trafficking in Human Beings,0,0
Measure,2004,Europe,Violence against women and girls,services > social services > hotline helpline,Bosnia and Herzegovina,SOS Help Lines,0,0
Measure,2004,Europe,Trafficking,institutional mechanisms,Bosnia and Herzegovina,State Investigation and Protection Agency,0,0
Measure,2004,Europe,Trafficking,institutional mechanisms,Bosnia and Herzegovina,Task Force for Fight Against Trafficking in Human Beings and Organised Illegal Immigration,0,0
Measure,2004,Europe,Trafficking,services > health > training,Bosnia and Herzegovina,Training for all Actors involved in the Fight against Trafficking,0,0
Measure,2005,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Bosnia and Herzegovina,Laws on Protection from Domestic Violence,1,0
Measure,2005,Europe,Trafficking,policies > national action plan specific to violence against women,Bosnia and Herzegovina,State Action Plan for Combating Trafficking in Human Beings,0,0
Measure,2005,Europe,Trafficking,research and statistical data > administrative data > justice,Bosnia and Herzegovina,Statistics on Trafficking,0,0
Measure,2005,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Bosnia and Herzegovina,The Law on the Protection against Domestic Violence of the Federation of Bosnia and Herzegovnia,1,0
Measure,2006,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Trafficking",policies > inclusion of violence against women in other national plan strategy,Bosnia and Herzegovina,National Action Plan for Gender Equality/Women,0,0
Measure,2006,Europe,"Domestic violence/Intimate partner violence; 
 Trafficking; 
 Violence against women and girls",services > social services > shelter safe accommodation,Bosnia and Herzegovina,Safe Houses Shelters for Women and Children,0,0
Measure,2008,Europe,Trafficking,services > health > training,Bosnia and Herzegovina,Manual for Judges and Prosecutors Trafficking,0,0
Measure,2008,Europe,Trafficking,policies > national action plan specific to violence against women,Bosnia and Herzegovina,Third National Action Plan to Combat Trafficking,0,0
Measure,2008,Europe,Trafficking,services > health > training,Bosnia and Herzegovina,"Training of Judges, Prosecutors, and Police on Trafficking",0,0
Measure,2009,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Bosnia and Herzegovina,Article II of the Constitution,0,0
Measure,2009,Europe,Trafficking,institutional mechanisms,Bosnia and Herzegovina,Department for Combating Human Trafficking,0,0
Measure,2009,Europe,Domestic violence/Intimate partner violence,services > health > training,Bosnia and Herzegovina,"Manual Preventing and Combating Domestic Violence in the Republika Srpska""""",0,0
Measure,2009,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Stalking",policies > national strategy specific to violence against women,Bosnia and Herzegovina,National Strategic Plan for Preventing and Combating Family Violence,0,0
Measure,2009,Europe,Violence against women and girls,prevention > awareness-raising campaigns,Bosnia and Herzegovina,"Project Preventing and Combating Gender Based Violence in Bosnia and Herzegovina""""",0,1
Measure,2009,Europe,Trafficking,budgets > government allocation,Bosnia and Herzegovina,State Budget on Trafficking,0,0
Measure,2009,Europe,Domestic violence/Intimate partner violence,policies > national strategy specific to violence against women,Bosnia and Herzegovina,Strategy for Preventing Domestic Violence,0,0
Measure,2009,Europe,Domestic violence/Intimate partner violence,policies > national strategy specific to violence against women,Bosnia and Herzegovina,Strategy to Combat Domestic Violence in the Republika Srpska,0,0
Measure,2009,Europe,Domestic violence/Intimate partner violence,services > health > training,Bosnia and Herzegovina,Training For Judges and Prosecutors on the Application Of Procedures for the Imposition of Protective Measures,0,0
Measure,2010,Europe,"Sexual violence; 
 Trafficking; 
 Violence against women and girls",policies > inclusion of violence against women in other national plan strategy,Bosnia and Herzegovina,Action Plan for the Implementation of UN Security Council Resolution 1325,0,0
Measure,2010,Europe,Violence against women and girls,prevention > working with men and boys,Bosnia and Herzegovina,The Centre for Men Prevention for Potential and Current Perpetrators of Gender Based Violence,0,0
Measure,2013,Europe,Trafficking,policies > inclusion of violence against women in other national plan strategy,Bosnia and Herzegovina,1325 Action Plan 2014-2017 Data Collection as a Strategy to Prevent Trafficking,0,0
Measure,2013,Europe,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Bosnia and Herzegovina,Gender Action Plan 2013-2017,0,0
Measure,2013,Europe,Violence against women and girls,research and statistical data > dedicated violence against women survey,Bosnia and Herzegovina,Prevalence and Characteristics of Violence against Women in BiH 2013,0,0
Measure,2013,Europe,Violence against women and girls,services > health > protocols and guidelines,Bosnia and Herzegovina,"Protocol on the Treatment of Violence, Abuse or Neglect of Children",0,0
Measure,2013,Europe,Domestic violence/Intimate partner violence,policies > national strategy specific to violence against women,Bosnia and Herzegovina,Strategy for Prevention and Combating Domestic Violence 2013-2017,0,0
Measure,2013,Europe,Violence against women and girls,research and statistical data > other research and statistical data,Bosnia and Herzegovina,Surveys on Violence Against Women and Domestic Violence,0,0
Measure,2013,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Bosnia and Herzegovina,The Study on Prevalence and Characteristics of Violence against Women in Bosnia and Herzegovina BiH,0,0
Measure,2014,Europe,Violence against women and girls,prevention > awareness-raising campaigns,Bosnia and Herzegovina,16 Days of Activism against Gender-based Violence Film Screening,0,1
Measure,2014,Europe,Domestic violence/Intimate partner violence,policies > national strategy specific to violence against women,Bosnia and Herzegovina,Strategy for Prevention of Domestic Violence 2014-2019,0,0
Measure,2015,Europe,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Bosnia and Herzegovina,Framework Strategy for the Implementation of Istanbul Convention 2015-2018,0,0
Measure,2015,Europe,Violence against women and girls,services > health > protocols and guidelines,Bosnia and Herzegovina,Guidelines for the Prevention of Sexual and Gender-Based Harassment in Judicial Institutions,0,0
Measure,2015,Europe,Femicide Feminicide,prevention > awareness-raising campaigns,Bosnia and Herzegovina,Regional Conference on Femicide,0,1
Measure,2016,Europe,Trafficking,laws > violence against women > legislation,Bosnia and Herzegovina,Criminal Code of Federation of Bosnia and Herzegovina Amendments,1,0
Measure,2016,Europe,Violence against women and girls,laws > other relevant laws > employment labor law,Bosnia and Herzegovina,Labour Laws Protection from Sexual Harassment,0,0
Measure,2016,Europe,Violence against women and girls,laws > violence against women > legislation,Bosnia and Herzegovina,Law on Free Legal Aid 2016,1,0
Measure,2016,Europe,Violence against women and girls,services > health > protocols and guidelines,Bosnia and Herzegovina,Services to Strengthen Legal Support for Victims of Violence,0,0
Measure,2017,Europe,Violence against women and girls,services > health > training,Bosnia and Herzegovina,Institutional Capacity Building for Addressing Gender-Based Violence in Bosnia and Herzegovina,0,0
Measure,2017,Europe,Violence against women and girls,perpetrators programme,Bosnia and Herzegovina,Stop Violence and Addiction Project,0,0
Measure,2018,Europe,Domestic violence/Intimate partner violence,policies > national action plan specific to violence against women,Bosnia and Herzegovina,Action Plan for the Implementation of the Strategy for Prevention and Elimination of Domestic Violence 2018-2020,0,0
Measure,2018,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Bosnia and Herzegovina,Law on Protection Against Domestic Violence,1,0
Measure,2018,Europe,Violence against women and girls,laws > violence against women > legislation,Bosnia and Herzegovina,Law on Special Registry of Persons Convicted for Criminal Offences of Sexual Abuse and Child Abduction,1,0
Measure,2019,Europe,Sexual harassment,services > health > protocols and guidelines,Bosnia and Herzegovina,Guidelines for the Prevention of Sexual Harassment and Sexual Harassment in the Institutions,0,0
Measure,2019,Europe,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Bosnia and Herzegovina,Special Action Plan for the Implementation of the Istanbul Convention in Republika Srpska 2019-2020,0,0
Measure,2020,Europe,Trafficking,policies > national strategy specific to violence against women,Bosnia and Herzegovina,Strategy for Combating Trafficking in Human Beings 2020-2023,0,0
Measure,2021,Europe,Trafficking,budgets > government allocation,Bosnia and Herzegovina,Funding for NGOs to Support Victims of Trafficking,0,0
Measure,1968,Europe,Child early and forced marriage,laws > violence against women > legislation,Bulgaria,Article 177 of The Criminal Code Prohibiting Forced Marriage,1,0
Measure,1991,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Bulgaria,Article 29 of the Constitution,0,0
Measure,1991,Europe,Violence against women and girls,laws > violence against women > constitutional provision,Bulgaria,Article 48 of the Constitution,0,0
Measure,2002,Europe,Sexual violence,laws > violence against women > legislation,Bulgaria,Article 152 of the Criminal Code,1,0
Measure,2003,Europe,Trafficking,laws > violence against women > legislation,Bulgaria,Combating Human Trafficking Act 2003,1,0
Measure,2004,Europe,Trafficking,institutional mechanisms,Bulgaria,National Commission for Combating Trafficking in Human Beings,0,0
Measure,2013,Europe,Violence against women and girls,laws > violence against women > legislation,Bulgaria,Article 159 of The Criminal Code,1,0
Measure,2014,Europe,Violence against women and girls,prevention > education > formal education,Bulgaria,Educational Course Prevention of Violence against Children,0,0
Measure,2014,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Bulgaria,"Guidance for Project Applications under Article 6, Paragraph 7 of the Protection Against Domestic Violence Act",1,0
Measure,2014,Europe,Violence against women and girls,prevention > awareness-raising campaigns,Bulgaria,Justice Programme of the Norwegian Financial Mechanism 2014-2021,0,1
Measure,2014,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Bulgaria,Project for Improving National Legal Framework to Address Domestic and Gender-Based Violence,0,1
Measure,2014,Europe,Violence against women and girls,institutional mechanisms,Bulgaria,Project Together Against Violence,0,0
Measure,2014,Europe,Violence against women and girls,services > health > training,Bulgaria,Training on Domestic Violence at NIJ,0,0
Measure,2017,Europe,Violence against women and girls,services > social services > hotline helpline,Bulgaria,National Children Hotline 116 111,0,0
Measure,2017,Europe,Violence against women and girls,prevention > awareness-raising campaigns,Bulgaria,National Programme for Prevention of Violence and Child Abuse 2017-2020,0,1
Measure,2017,Europe,Trafficking,policies > national strategy specific to violence against women,Bulgaria,National Strategy for Combating Human Trafficking 2017-2021,0,0
Measure,2019,Europe,Violence against women and girls,prevention > awareness-raising campaigns,Bulgaria,National Domestic Violence Prevention and Protection Programme,0,1
Measure,2021,Europe,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,Bulgaria,National Strategy for the Promotion of Equality between Women and Men 2021-2030,0,0
Measure,2005,Europe,Domestic violence/Intimate partner violence,policies > inclusion of violence against women in other national plan strategy,Bulgaria,First National Action Plan for Promoting Equality between Women and Men,0,0
Measure,2005,Europe,Trafficking,institutional mechanisms,Bulgaria,National Commission for Combating Trafficking in Human Beings,0,0
Measure,2005,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,Bulgaria,Protection Against Domestic Violence Act,1,0
Measure,2005,Europe,Domestic violence/Intimate partner violence,research and statistical data > other research and statistical data,Bulgaria,Survey on the Attitudes towards Domestic Violence,0,0
Measure,2006,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,Bulgaria,Annual 16 Days of Activism Campaign,0,1
Measure,2007,Europe,Trafficking,services > social services > shelter safe accommodation,Bulgaria,Crisis Centers for Child Victims of Trafficking,0,0
Measure,2007,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,Bulgaria,Group of Representatives from Governmental Institutions,0,0
